Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 14:27:15 $
DwellTime: 0.002 s $
MinX: -2.5288 $
MaxX: 6.0883 $
StepsX: 300 $
OffsetX: 0 $
MinY: -3.4798 $
MaxY: 5.3565 $
StepsY: 300 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


2.5	1	0	0.5	0.5	0	1	0	0	0.5	0.5	1	0	0.5	0	0	0	0	0	0.5	0.5	1	0.5	0	0	0	0	0	0.5	0	0	1	0	1	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0.5	1.5	0	2	0.5	0	0.5	0.5	0.5	0	0	0	1	0.5	0.5	0	0.5	1	1	0	2	0.5	0	0.5	0.5	0	0.5	1	0.5	0	0.5	1	0.5	2	1.5	1.5	1	2	0	0.5	0	0	0	0.5	0.5	1	3	0.5	1.5	1	2	2.5	2.5	4.5	6	2	4.5	5	4.5	5.5	4.5	7.5	6.5	5.5	7	6.5	4.5	6	5	6	4.5	4	2.5	9	5	3.5	4	1.5	2.5	3	4.5	5.5	5.5	5	4.5	4.5	9.5	4	8	8	5.5	4	4.5	5	3.5	4.5	7	1.5	3	2	0.5	1	3.5	3	4	1	2.5	3.5	5	1.5	3.5	2.5	6	6.5	4	10	5	5	4	10	6	10.5	6	4.5	6	3	5	2.5	2.5	2	0.5	1.5	2	1.5	3	2	1	2.5	1	3.5	3.5	4	4.5	4.5	3	2.5	2.5	1	3.5	1.5	1.5	0.5	1	0.5	0	3	2.5	3	2.5	4	6	9	6	7	2.5	6	2	2.5	4.5	1	0.5	1.5	1	0.5	2	2.5	1.5	2.5	4.5	3	1	2	4	2.5	4	1.5	0.5	1.5	4	3	1.5	1.5	2.5	0.5	1.5	1	1	1	2	2	2.5	2	1.5	1	1.5	1	0	1	1.5	1	0.5	1	0	1	0	0.5	0.5	0	1	0	0.5	0.5	2	0.5	0.5	0	1	1.5	1	0.5	2	1	1	0	1.5	0.5	1.5	0	1	0	0.5	0	0	0	0	0.5	1.5	0	1.5	1.5	1
1	3	1	2	0	0	1	0.5	0.5	1	0	0.5	0	1	0.5	0.5	0.5	0.5	0	0.5	1	0	1	0	1	0.5	0	0	0.5	0.5	0	0	0.5	1	0.5	0	0.5	1	1	0.5	0.5	0	0.5	0	0	1.5	0	0.5	0	1	0.5	0	0	0.5	0.5	0	0	0	0	0.5	0	1.5	0.5	2	0	0	0.5	0	0	0	0.5	1	1	0	0.5	0.5	0	1	1.5	0	2.5	0.5	1	0	0.5	2	0.5	1	0.5	0.5	1	0.5	2	1	1	0	1	2	1	1.5	1.5	6	2.5	2.5	4	2.5	2.5	4.5	6.5	4.5	3	5	7.5	9	5	6	6	2	5	2.5	7.5	3.5	2	7	3	4.5	3	4	3.5	4.5	5	6.5	1.5	6	3	3.5	6	7	5.5	4	6.5	4	6.5	3.5	5	4	4.5	3	6	3	6.5	1.5	1.5	3.5	1	4	2	2.5	2	1.5	5	1.5	3	3.5	5.5	8.5	9.5	6	11	8	10	10	8	8	5.5	5.5	5.5	5	1.5	3	1	2.5	1.5	3.5	1	1.5	2	2	2.5	1.5	3.5	4	1.5	2	1.5	0.5	2	2	2.5	1	2.5	2.5	1	2.5	0.5	0	1	2	1.5	3	4.5	2.5	3	6	5.5	4	4	2.5	0.5	2	0	2	1.5	2.5	2.5	3	2	2	2.5	2.5	2	2	1	4	1.5	1	1.5	1	2	2	1	1.5	5	2	1.5	1	1	0.5	0	2	1	1.5	1.5	1	2.5	1.5	1	1	1.5	1.5	0.5	1.5	1	0.5	1.5	0.5	1	0	1	0.5	0.5	0	0	0.5	0	0.5	0.5	0.5	1	0	0.5	1	1.5	1.5	0	0	0	0	1	0.5	0.5	0	0	0	1.5	0.5	0.5	1	1	0.5
1	1	1	0.5	2	0	1	1.5	1	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0	0	0.5	0	0	0.5	0	0	0	0	0	0.5	0	0	0	1	1	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	1	1.5	0	0	0	0	1	0.5	0	0	0	1	0	0.5	0.5	0	0	1	2	0.5	1.5	1	0	1	0	0	1	0	1	1.5	1	2.5	1	0.5	1	2	2	1.5	1	1.5	1	5.5	5	5.5	2.5	6.5	4.5	4	9	6	8	10.5	5.5	5.5	5	5.5	6	4.5	3.5	5.5	4	3	4.5	3.5	2	4	2	4.5	2	1	3	1.5	4	4.5	2.5	3	3.5	4	5	5	5	3	4.5	2.5	3.5	4	2.5	3	3	5.5	2	3.5	3	5	5	3	4.5	6.5	4.5	7	8	4.5	11	11	6.5	11.5	7.5	12	10.5	11	9	7.5	3.5	3.5	4	4	1	1	2	1	1	1	4	2.5	3.5	2	1.5	3.5	0.5	2.5	1	2	1.5	1	2	1.5	0	2.5	0.5	1	3.5	0	2	1	2.5	1	3.5	3	4	4.5	8.5	4	4	3	1.5	3	2	1.5	0.5	1.5	0.5	1	1.5	2	2.5	1.5	3	1.5	2	4	4	1	2	3	3	1.5	0.5	2	1.5	2.5	2	1	1	1.5	2	0	1	1	1.5	1	2.5	1.5	1	1	0.5	1	1.5	0.5	0	1.5	0.5	0.5	1	1	1.5	0.5	0.5	2.5	0.5	1	0	0.5	1	0.5	0.5	1	0.5	0.5	1	1.5	2	1	2	1	0	0	1	0.5	0	0.5	0.5	0.5	0	0.5	1.5	1.5	0.5	0	1.5
0.5	1	0	0.5	1.5	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.5	1	0	0.5	0.5	0.5	0	0.5	0	0	1	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0	2	0.5	0.5	0	0	0	0.5	0.5	0.5	0	1	0	0	0.5	0	0.5	0.5	0.5	0	0	0.5	0	1.5	1.5	0.5	0.5	0	0.5	0.5	1	1.5	0.5	0	0.5	0	0.5	0.5	1	1.5	1	1	1	0	0.5	1	0.5	1.5	2	0.5	1	2	1.5	2.5	1	3	3	3	2.5	6	6	3.5	3.5	4.5	5.5	7	9.5	8	10	10	7	7.5	9	3.5	3.5	4	4.5	5.5	5	5.5	3	4	2.5	1.5	2	2.5	2.5	6.5	3.5	2.5	4.5	2.5	3.5	5.5	5	7.5	6	4.5	3.5	6.5	9	2.5	6	7	4.5	2.5	4	3.5	4	4	2	1.5	2.5	5	3.5	4.5	4	8.5	7.5	9	8	8	10.5	13.5	7.5	12.5	15.5	11	8	7	6.5	3.5	7	4	4	1.5	3	3.5	2.5	2	1	3	3.5	1.5	3	2	2	3	1	0	0.5	5	1.5	2	2.5	1.5	1.5	2	0.5	0.5	0.5	0	1	2	1	5.5	4.5	1.5	4.5	5	6.5	4	0.5	1.5	2	1.5	2.5	0	1	1.5	0	1.5	1.5	1.5	1	2.5	4	1.5	0.5	1.5	2.5	2	2	3	2	2	0.5	0	0	0.5	0.5	0.5	1	1	1	1	1.5	0	2	2	0.5	1.5	1.5	3	0	2	2	0.5	0	1	1	0.5	0	0	0.5	1	1	1	0.5	0.5	1	0	0	0.5	1	1	0	0.5	3.5	1	1	0	0.5	1.5	1.5	0.5	0	0.5	0.5	0.5	1	1	0	0.5	1	1.5
1	0.5	1	0.5	0	0.5	0	0	0	0.5	0	0.5	0	0	0.5	0	0	0.5	0	1	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0.5	0.5	0	0.5	0.5	0	1	0	0.5	0	1	0	0.5	0	0	0.5	0.5	0	0	1	0.5	0	0.5	0	0	0	0	0	0.5	0.5	0.5	2	1.5	1.5	1	0.5	1.5	0.5	1.5	1	1.5	1.5	0.5	2	0	1	1	0	1	1	1.5	0.5	1.5	1	0	2	1.5	3	2	2	3.5	4	4	4.5	4.5	6	7	5.5	11.5	4	5.5	5	7	8	5	5	6.5	6.5	8.5	5.5	4	5	6	5.5	2	1	3	1.5	1	3	1	1.5	2.5	3.5	4	5	3	3	4	6	3.5	5.5	3.5	4	7.5	7	6.5	8.5	7.5	6	6.5	8	5.5	1.5	4	3	5.5	6.5	6	7.5	6	7	7	15	9	7.5	8	15.5	16	13	12.5	15.5	8.5	8.5	12.5	7	5	4	5.5	6	4	4	1.5	2.5	1	4.5	2	4	2.5	3.5	3.5	1.5	0.5	2	1.5	2	1.5	1	0	1.5	2	1	1	2	0.5	2	3	4	4	7.5	4.5	5	6.5	3	2	2	3	0.5	1.5	2	0.5	0	1.5	1	0.5	1.5	2.5	1.5	0.5	2	2	2	4.5	4	3.5	2	4	2.5	0.5	1.5	0.5	0.5	0.5	0.5	1	2.5	1	1	0	1.5	0.5	1	2.5	3.5	2	3	1	2	1	0.5	1	1.5	0	1	0	1	0	0.5	0	0	0	1	0	1	0	0.5	0.5	0	0.5	1	0	1	0.5	1	2	1	1	1	0.5	1	0	1	0	0	0.5	0.5	0.5	1	1.5	1.5
1	0	1	1	0.5	0	0.5	0	0.5	0	0	0	0	1	0.5	0	0.5	0	0	1	0.5	1	0	0	1	0.5	0	0.5	0	1	0	0	0.5	0.5	0	2	1	1	0.5	0	1	0	1.5	0.5	0.5	0	0	0	1.5	0.5	0.5	0.5	0	0.5	1	0	0.5	0	1	0.5	0	1.5	0.5	0	0.5	0.5	0	1	0	0.5	1	0.5	1	0	0	1	0	0.5	0.5	0	1	0	0.5	0.5	1	0.5	1.5	2.5	1	1	1	1	1	0.5	1.5	3	1	2	4	2.5	3	4.5	4.5	3.5	4	8.5	5.5	6	12.5	7	3.5	6	5.5	3.5	7.5	7	7	6.5	5.5	3	4	3.5	4	3.5	7	2	1.5	2	1	4.5	2.5	2.5	3	3.5	2.5	4.5	2.5	2	5	3.5	2	6	1.5	3.5	3.5	5	5.5	5.5	5	7	6.5	3.5	4	3	6.5	5	4	8	5	5.5	11	8.5	10.5	8	11.5	13.5	15	12.5	14	16	15.5	15.5	9.5	9.5	9.5	10	7.5	8	5.5	7.5	3.5	3	1.5	2	3.5	2	4.5	1.5	4	4.5	4.5	4.5	1.5	3	3	0.5	2	0.5	0.5	0.5	1	0.5	0.5	1	2	1	2	0.5	3.5	6.5	0.5	9	3	3	4.5	5	2.5	4	1	1.5	1.5	2.5	3	0.5	0.5	0	2.5	1	2	2	2.5	2	1.5	2.5	3	4	3.5	1	1	0.5	0.5	0.5	2.5	0	2	2.5	1	0	1	2	0	0.5	1	2	0.5	2	1.5	2	1.5	1.5	1.5	0.5	0.5	0.5	0.5	0.5	0	0.5	1	1	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0.5	1	1.5	1.5	1	1.5	1.5	0.5	1.5	2	0	0	0	0	0	0	1	0.5	1.5	1	0.5
1.5	0.5	0	0	0	2	0	0	0	0.5	1	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1	0.5	0	0.5	0	0	0	1.5	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0	0	1	0	0	0.5	0	0	0.5	0	1	0	0	0	0	1	0	0.5	0	0	1	0.5	0	0.5	3	0.5	0.5	2	0.5	1	0.5	1	0.5	1.5	1	0	0	2	0.5	0.5	0.5	1.5	0.5	0	1	1	1.5	0	3	3	2	2.5	2	2	5.5	7	4	5	4	7	9.5	10.5	10	6.5	6	8	6	3.5	3.5	5.5	4.5	2.5	4.5	3.5	4	2.5	3.5	2	4	3.5	1	2	2	1.5	1	2	5	3	3.5	5	2.5	3.5	5.5	5	6	9.5	8	7	7.5	7.5	4	6.5	5	5	5	6.5	5.5	8	7.5	8.5	7.5	7	4.5	9	11	11	7	16	11	15.5	11	22.5	16.5	14	13	13	11.5	11.5	7	8	5.5	1.5	2	3	5	5	6.5	5	5	1	4	5	5	4.5	1.5	3.5	1	1	2	0.5	1.5	0.5	1.5	1	3.5	1	1	1.5	1.5	3	8	7	3	5.5	3	2.5	3.5	2	2	1	1	0.5	2	0.5	1	1.5	1	1	0.5	2	3	4	1	2	2	3.5	1	2.5	2	1.5	1.5	0.5	1.5	1	3	0.5	1.5	2	0.5	0.5	1.5	1	1	0.5	1.5	2	2	2.5	1.5	0	0.5	2	0	0.5	0.5	0.5	0.5	0	0	0	1.5	0.5	1.5	0.5	0	1	0	1	0	0.5	0.5	0.5	2	1	0.5	0.5	0.5	2	0	0.5	0	1	0	0	0	0.5	1.5	0	0.5	0.5	0	1
0.5	0	0.5	1.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0	0.5	0	1	0.5	0	1	0.5	0.5	0.5	0.5	0.5	0	0	1.5	0	0	0	0	0.5	0.5	0	0	0	1	1	0	0.5	0	0	0	1	1	0.5	0	0	0.5	1	1	0.5	0	0.5	0.5	0	0	0	0.5	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0	2	1	1	2	0.5	1	1.5	0	0.5	0.5	0.5	1	1	1.5	0.5	1.5	0.5	1	1.5	1	2	1	0	2.5	1	1.5	2.5	3.5	1.5	4.5	3	4	4.5	4	10	6	6.5	7.5	5.5	6.5	4	7	5.5	2	5	8.5	6	3.5	4.5	5	2	5	3	1	1.5	1	2.5	2	2.5	1.5	3	1	1.5	0.5	0.5	3.5	5	4	6.5	4.5	6.5	7	8	6	5.5	9	14.5	8	8.5	4.5	8	6	9.5	6	6	4.5	8	8	7	7.5	12	12.5	9	16	15.5	17.5	20	12.5	14.5	19	17	13.5	7.5	12.5	6.5	11	6.5	6	5.5	3.5	3	4	3	6.5	7	5.5	10	5.5	3	3	6.5	3.5	1.5	1	0.5	3	1.5	2	1	1.5	1	2	1	0.5	2	3	4.5	5	3.5	3.5	6	2.5	3.5	3	4	1.5	1	0	0	1.5	1	0.5	0	0	1	1	2.5	2	2.5	3	2.5	1.5	1.5	2.5	2	3	2	1	0.5	0.5	1	0.5	3.5	0.5	0.5	0.5	1	1.5	1	1	1.5	2	2.5	0.5	3	1.5	1.5	2	2.5	1	2	0	0	0	1	0	0	0	1	0	0	0.5	0.5	0	1	0	0.5	1	1.5	0	1.5	2	1.5	2	0.5	1	0.5	1	1	0.5	1	1	0.5	0	0	2	2
1	0.5	0	0.5	0	0	1	0	1	0	0.5	0	0.5	0	0	0	0	0	1	0	0	0	0	1	0.5	0	0	0	0	1	0	0	0.5	0	0	0	1	1.5	0	0	0	0	0.5	1	0.5	0.5	1	0.5	0	0	0.5	0	1	1	0	0	0	0	0.5	0	1	0	0	1	0	0.5	0	0	0.5	0	1	0	0	1	1	1	0.5	1.5	0.5	0.5	0.5	2	1.5	1.5	0.5	1	0	1	1.5	1.5	1.5	1	1.5	2	1.5	2.5	0.5	1.5	3	2.5	3.5	4	4.5	5	8.5	5.5	6	3.5	8.5	7	7	10	9.5	8	10.5	5.5	5.5	3	4.5	4	5.5	5	1.5	5	3	3	4	1	2	1	1.5	2	1.5	2.5	2.5	1	4.5	1.5	3.5	2	6	4.5	6.5	7.5	9.5	7.5	10.5	8.5	7	10	8	10.5	7.5	7.5	10	4.5	8	3.5	7.5	7.5	9	10	8.5	7.5	8	11.5	13.5	14.5	18.5	20	16.5	17.5	16	14.5	15	12	12.5	10	10	4	5	5.5	6.5	5.5	5	7	8.5	3.5	6.5	6.5	7	5	3	5.5	1.5	1	1.5	2.5	1	1	0.5	1.5	0.5	0	1	2	1	4	4	2.5	7.5	3.5	3	3	5	2.5	2	1	0	1.5	0	1	0	0.5	0	1	1.5	2	0	0.5	2.5	2.5	4.5	3	2.5	1	1	2.5	0.5	1.5	1	1.5	1	0.5	3	1	1.5	1.5	1	2	1	0	2	1.5	2	1	1.5	2	0.5	4	1	0.5	1.5	0	0	0	0.5	0	1	0.5	1	0	0.5	1	0	1	0.5	1	1.5	0.5	1.5	0	0.5	1	1	0	1.5	0	0.5	0	0	0	1	0	1	0	0.5	1	1.5	0
2.5	1.5	1.5	0	0.5	0.5	0.5	0	1.5	0	0	0.5	0	0	0.5	1	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0	1	1	1	0	0	0	0.5	0.5	0	0.5	1	0	0.5	0	0	0	0	0	0	0.5	0.5	0	1	0	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	1	1.5	2	0	0	0	1	0	0	1	0.5	2	1	1	1	1.5	0	0	2	1	0	0	3	1	1	2	4	0.5	1.5	1.5	1	3	5	2.5	3	4.5	10	6.5	7.5	11.5	12	7	9	11	9.5	7.5	9	7.5	7	9	7	8.5	3.5	5	3	3.5	1	2	2	1.5	2.5	3	1	0.5	1	2	3	1.5	3	3.5	4	3.5	7.5	7	5.5	13	10	16	9.5	6.5	14	15	7.5	9	10.5	7.5	9.5	8.5	7	6	6.5	6.5	2.5	7	9	11	15	12	14.5	10	20	13	22	17.5	15.5	9.5	14.5	9	12.5	8.5	8.5	10.5	5.5	7.5	6.5	8.5	7.5	7	9.5	11.5	6.5	9.5	7	4.5	5	3	3.5	2	1	1	2.5	1	1.5	0.5	0.5	1	2.5	1.5	2	3	4.5	5.5	5.5	6.5	3.5	3.5	3.5	3	2	2	1	1	1.5	1.5	1	1.5	0.5	1	2	1	2	2.5	4.5	2	2.5	2	3.5	2.5	1.5	0	2	0.5	1.5	1	1	0.5	2	1	1	2	1	0.5	0.5	0	0.5	1.5	0.5	1	1.5	1.5	2	1.5	0.5	0.5	1	2	0	0	0	0	1	0	0	1	0.5	0	0.5	1	0.5	1	0	0	0.5	0	2	1	1	2.5	0	0.5	0.5	1	0	1	0.5	0	0.5	1	0.5	0.5
0	2	0.5	0.5	0	0.5	0	0.5	0.5	0	0.5	0	0	0.5	0	0.5	0	0	1	1	0.5	0	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0.5	1	0	0	0	0	0.5	0.5	0	0	0.5	1	0.5	1.5	0	0.5	0.5	0	0.5	0.5	0	1.5	1	0	0.5	0.5	1	0	0	0	0.5	0.5	0	1	0.5	0	1	2	0.5	0	2	0.5	0.5	0	0.5	2.5	0	0.5	1	0.5	1.5	2	2	0.5	2	3	2.5	0.5	3	2	3	3	3	2.5	3	4.5	7.5	5.5	5.5	6	8	8.5	4.5	7	7.5	8	3.5	4.5	6	2.5	7	7.5	6	8	4.5	4.5	3.5	3.5	3	1.5	1.5	2	1	1	2.5	3	1.5	2.5	2	1	0	1.5	3	4	1.5	8.5	10	11.5	10	10	16.5	11	11	16	15	11	11.5	10	8	9	7	8.5	9	5.5	6.5	6.5	5	9.5	10.5	7.5	10	12.5	12	14	15	18	12.5	19	13	11	8.5	10	13.5	10	8.5	9.5	12	8.5	7.5	8.5	9	5	6	9.5	10.5	9	3.5	6	5	1.5	1.5	0	1	1	1	2	2	0	1	0	2	3	3.5	1	3	3.5	3.5	5	0	2.5	1.5	2	0.5	0	0	0.5	1.5	0	0	1	1.5	1.5	2	2.5	3.5	1.5	3	2	0.5	1	3	2	0.5	0.5	0.5	1	0.5	2	1	0.5	1	0.5	1	1	1	1	1	1.5	1.5	1.5	0.5	1.5	0.5	1	1	0.5	1	0.5	0.5	0	0.5	0.5	0.5	0	1	0	0.5	0.5	0	0	0.5	0	0	0.5	1	1.5	1.5	0.5	2	1.5	0.5	1	0.5	1	0	1	0.5	0	0	3	1.5	0	0.5
1	0.5	1	1	0.5	0.5	0	0	0.5	0.5	0	1	0	0.5	0	0.5	0	0.5	0.5	0	0	1	0.5	0	0	0.5	0.5	0	0	1	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0.5	1	0	0	0.5	0	1.5	0	0.5	0	0	0	0.5	0.5	0.5	0	0	0	0.5	0.5	0	1	0	0	0	0.5	2	1	0.5	0.5	0.5	0.5	2	0	0.5	0.5	0	2.5	2	2.5	1.5	2	1	0.5	1	4.5	1	2.5	2	1	4.5	0	1	5	2.5	3	8	4.5	6.5	5.5	8.5	6.5	5	7.5	7.5	5	6.5	7	4.5	8.5	4	4	4.5	4.5	5.5	4	3.5	1	2	2.5	1	1.5	1.5	3	0.5	1.5	0.5	1	3.5	2.5	3.5	4	3	8	7	7.5	12	16.5	8	15	14	12.5	14.5	13.5	9.5	11	8.5	7.5	9	8	5.5	4.5	3.5	8	6.5	9	9.5	11	10	16.5	13.5	16	14	16.5	21.5	18	18.5	13	13	16	11.5	6.5	11	8	6.5	6.5	7	10.5	8	9.5	9	12	11.5	8	7	8	5.5	4	4	2.5	2	0.5	1	1.5	0	2.5	1.5	2	1	2.5	4	2.5	3.5	5.5	4	6	5.5	4	2.5	2.5	0	1	0.5	0.5	0	0	3	0.5	0	2	1.5	3	0.5	2	0.5	2	3	1.5	2.5	1	0.5	1	0.5	1.5	0.5	1	1.5	1.5	0.5	1.5	2	1.5	0.5	1	1	0.5	1	0.5	1	1	1	1	0.5	0	1	0.5	2	0	1	0.5	0	0.5	0.5	0	1	1	0	0	2	0.5	0.5	0	1	0.5	1.5	1	1	2.5	1	0.5	0	0	0.5	0	1	0	0.5	0.5	2	1	1
0	1	1	1	0.5	0	0	1	0	0	0.5	0	0	1	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0.5	0	0.5	1	0.5	0.5	0.5	1	0	1	0	1	0.5	1	0	0	0.5	0.5	0	0.5	0.5	0	1.5	0.5	0	0.5	0.5	0	0.5	0	1	0.5	0	0.5	1	1.5	1.5	0	1	1	1	2	1	0.5	0	1	0.5	2.5	2	1	1.5	1	0.5	2.5	2	1.5	2	2.5	3.5	3	4	3.5	2.5	3	6	7.5	9	9	11.5	5.5	5	5	6.5	8	7.5	7	5	7	7.5	8	6	4.5	7	4	2	3	2.5	1	3	0.5	2.5	5	1.5	0	4	1	1	1.5	3	3.5	5.5	1.5	7	11.5	10.5	8	19.5	14.5	16	14.5	16	9	15.5	17	10	8.5	6	7.5	6.5	6.5	7	4.5	4	10.5	8.5	7	9	13	12.5	17.5	11.5	17.5	16.5	20	19.5	12.5	16	12	10	11.5	14	10.5	12	10.5	9	6.5	8	6	9	10	10	6	6	4	7	1	2.5	2.5	2	1.5	0	1	1	0	0.5	0	4	4.5	3.5	4.5	5.5	4.5	3	0.5	1.5	4	2	3	2.5	1	0	0.5	1	0	1	0.5	1	3	2.5	1.5	1	0.5	3	3	3	3	0.5	0	2	2.5	0.5	0	0.5	1.5	1.5	0.5	2.5	1	2	0	1	0	2	0.5	1	2	2	2	1	0	1	1	0.5	0.5	1	0	0	0	0.5	0.5	0	0	1	0	0	0	0	1.5	0.5	1	1	0	0.5	2.5	1.5	0.5	1	0	0	0	0.5	1	1.5	0.5	0	0.5	1	0.5	1	0
1	1.5	0.5	0.5	0	1	0	0	0.5	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0	0	1	1	0	0.5	0	0	0.5	0.5	1	0	0.5	0.5	0	0.5	0.5	0	0	1	0.5	0	0	0.5	0.5	0	0.5	1.5	0.5	0	0.5	0	0.5	2	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0.5	0	0	0.5	1	0	0	2	0	0	0.5	0.5	0.5	0	1.5	0.5	0.5	1	0	0	1	0	0.5	0	0.5	2	0	1	1	1	3	2	2.5	3.5	3.5	0.5	3	2.5	3.5	4.5	1.5	6	5	7	7	8	11.5	6.5	6	7	6.5	5.5	6	6.5	5	6.5	8	2.5	3	5.5	3.5	4	2	2	3	2	1	2	0.5	1.5	0.5	0.5	1	2.5	2	3	3	8.5	10.5	14.5	17	19	12	17	17	15.5	13.5	17	10.5	10	16.5	11.5	7.5	6	9	4.5	6	2.5	5	4	5	7	6.5	13.5	8	16	11	18.5	17	23	18	13.5	12	18.5	18.5	12.5	12	12.5	12	10	9.5	11	14	15	13	10.5	9	13	8.5	8	3	3	3.5	3	2	3	2	2.5	1.5	1.5	1	0.5	2.5	1	3	4.5	2.5	3.5	2	3	2	3	2.5	2.5	2.5	1	0	1	0	1	2.5	0	1	1	2	1	3	1	3	1.5	1	2	1	3.5	0	0.5	0.5	0	0.5	0	0.5	3.5	0.5	1.5	2	0	1	1.5	0.5	0	1	0	1	0	1	1.5	0.5	2	0.5	0	0.5	0	1	0.5	2	2.5	0	0	0.5	0	0	0	1	0	0	0	1.5	0	0.5	2	1	0.5	0.5	1	1.5	0.5	0	0.5	0.5	0	0	1	1	1	2.5
0.5	1	0	0	0.5	0.5	0	0.5	0.5	0.5	0	1	0.5	0	0	0	0	0	0	0.5	0	0.5	1.5	0	0.5	0	0	0	0.5	0.5	0	1	0	0	0.5	0	0	1	0	1	0.5	0	0.5	0.5	0.5	1	1.5	0	0.5	0.5	0	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0.5	0.5	0	0	1	0	0.5	0.5	2.5	0.5	0	0	2	1	0.5	2	1	0	0.5	1.5	1	2	1	1.5	1.5	3	0.5	2	5	2.5	2	3.5	3	6.5	4	5	7	4	7	7	5.5	7	7.5	7.5	7.5	5.5	7.5	7	4.5	7	6.5	4.5	6.5	6	7	3	1.5	1.5	1	3.5	2.5	2	2	0.5	0.5	2.5	1	0	1.5	3	6.5	5	4	11	17	13.5	17	15	17	15.5	20.5	15	19	12.5	10	9	10	11	6	7.5	6	3	4	2	3.5	4	5.5	6	7	6.5	12.5	11	12	15.5	14.5	14	14	15	15	14	12.5	10.5	15	10.5	7.5	13.5	12	12	10	10.5	8	12	8	9.5	7.5	7.5	4	2.5	5.5	4	3	0.5	2.5	2	0.5	0.5	1.5	2	1	1.5	2	2.5	2	4.5	2.5	2.5	4	3	0	0.5	1	1	1.5	1	0	1	1.5	1	0.5	1	1	1	2.5	3	2.5	3.5	1.5	3.5	1	0.5	1	0	0.5	1	0	1	1	0.5	0	0	0	1	0	0	1.5	0.5	1	2	0	0	1.5	1	1	0	0	0.5	0	0.5	0	0	1.5	0.5	0.5	0.5	0	0	1.5	0	1.5	1	0.5	1	0.5	0	1	0.5	1	2	1	0	1	0	0	0.5	0	0.5	1.5	0	0	1.5	0
1	1	0	0.5	0	0.5	0	1	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0	0	0.5	0	1	0	0	0	0.5	0	1	1	1	0.5	0	0	1	0	0	0.5	0	0	0.5	1	1.5	0.5	0.5	0.5	0.5	0.5	0	1	0	0	0	0	0	0	0	0.5	0	1	0.5	0	0.5	0	0.5	0	0.5	1	0	1	0	1	1.5	0.5	1	0.5	1	0.5	0.5	0	0	1	1	1	0	0	1	2	0.5	2	0.5	2.5	0.5	3.5	2	2.5	2.5	3.5	3	3.5	4.5	4.5	4	6	6.5	6.5	7.5	8	7.5	5.5	7.5	4	6.5	8	8	7	8.5	7.5	6.5	9.5	6.5	7	3.5	2	3	2	4	3	1	1	1	4	2	0.5	1.5	2	1.5	0.5	1	4	4.5	6.5	15.5	17	11	22	19	15	13	21.5	17.5	15.5	11.5	12.5	11.5	7.5	7.5	6	5.5	3.5	4	4.5	0.5	5	3	4.5	6.5	8	8.5	8.5	10.5	17	13.5	11	15.5	18.5	14	10	13	10.5	13	12.5	7	11	10.5	9.5	9	11	12	11.5	11	8	4.5	5.5	5	6.5	2.5	1	3	2.5	3	1.5	1.5	0	1	2.5	2	1.5	1	1	1	3.5	3.5	2	2	2.5	2	2.5	1	0.5	2.5	2	1.5	0.5	1	0.5	2	2	3	1	1.5	2.5	1.5	2.5	1.5	3.5	1.5	0.5	1	1	1	0	0	0.5	1	1	1	0.5	0.5	1	0	0	1	1	0	1.5	0.5	0.5	0.5	0.5	1	0.5	0.5	0.5	2.5	1	0.5	1	1	0.5	0	0.5	0.5	0	0.5	0	1.5	1	1	0.5	1	0.5	2	2.5	0.5	0.5	0.5	0	0	1	0.5	0	0	0	0.5	0	1	0.5	1
